file_id,file_path,label,source,technique,split
edgetts_0068,/kaggle/working/data/processed/fake/edgetts/edgetts_0068.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0069,/kaggle/working/data/processed/fake/edgetts/edgetts_0069.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0070,/kaggle/working/data/processed/fake/edgetts/edgetts_0070.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0071,/kaggle/working/data/processed/fake/edgetts/edgetts_0071.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0072,/kaggle/working/data/processed/fake/edgetts/edgetts_0072.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0073,/kaggle/working/data/processed/fake/edgetts/edgetts_0073.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0074,/kaggle/working/data/processed/fake/edgetts/edgetts_0074.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0075,/kaggle/working/data/processed/fake/edgetts/edgetts_0075.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0076,/kaggle/working/data/processed/fake/edgetts/edgetts_0076.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0077,/kaggle/working/data/processed/fake/edgetts/edgetts_0077.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0078,/kaggle/working/data/processed/fake/edgetts/edgetts_0078.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0079,/kaggle/working/data/processed/fake/edgetts/edgetts_0079.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0080,/kaggle/working/data/processed/fake/edgetts/edgetts_0080.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0081,/kaggle/working/data/processed/fake/edgetts/edgetts_0081.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0082,/kaggle/working/data/processed/fake/edgetts/edgetts_0082.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0083,/kaggle/working/data/processed/fake/edgetts/edgetts_0083.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0084,/kaggle/working/data/processed/fake/edgetts/edgetts_0084.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0085,/kaggle/working/data/processed/fake/edgetts/edgetts_0085.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0086,/kaggle/working/data/processed/fake/edgetts/edgetts_0086.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0087,/kaggle/working/data/processed/fake/edgetts/edgetts_0087.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0088,/kaggle/working/data/processed/fake/edgetts/edgetts_0088.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0089,/kaggle/working/data/processed/fake/edgetts/edgetts_0089.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0090,/kaggle/working/data/processed/fake/edgetts/edgetts_0090.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0091,/kaggle/working/data/processed/fake/edgetts/edgetts_0091.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0092,/kaggle/working/data/processed/fake/edgetts/edgetts_0092.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0093,/kaggle/working/data/processed/fake/edgetts/edgetts_0093.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0094,/kaggle/working/data/processed/fake/edgetts/edgetts_0094.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0095,/kaggle/working/data/processed/fake/edgetts/edgetts_0095.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0096,/kaggle/working/data/processed/fake/edgetts/edgetts_0096.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0097,/kaggle/working/data/processed/fake/edgetts/edgetts_0097.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0098,/kaggle/working/data/processed/fake/edgetts/edgetts_0098.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0099,/kaggle/working/data/processed/fake/edgetts/edgetts_0099.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0100,/kaggle/working/data/processed/fake/edgetts/edgetts_0100.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0101,/kaggle/working/data/processed/fake/edgetts/edgetts_0101.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0102,/kaggle/working/data/processed/fake/edgetts/edgetts_0102.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0103,/kaggle/working/data/processed/fake/edgetts/edgetts_0103.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0104,/kaggle/working/data/processed/fake/edgetts/edgetts_0104.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0105,/kaggle/working/data/processed/fake/edgetts/edgetts_0105.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0106,/kaggle/working/data/processed/fake/edgetts/edgetts_0106.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0107,/kaggle/working/data/processed/fake/edgetts/edgetts_0107.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0108,/kaggle/working/data/processed/fake/edgetts/edgetts_0108.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0109,/kaggle/working/data/processed/fake/edgetts/edgetts_0109.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0110,/kaggle/working/data/processed/fake/edgetts/edgetts_0110.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0111,/kaggle/working/data/processed/fake/edgetts/edgetts_0111.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0112,/kaggle/working/data/processed/fake/edgetts/edgetts_0112.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0113,/kaggle/working/data/processed/fake/edgetts/edgetts_0113.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0114,/kaggle/working/data/processed/fake/edgetts/edgetts_0114.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0115,/kaggle/working/data/processed/fake/edgetts/edgetts_0115.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0116,/kaggle/working/data/processed/fake/edgetts/edgetts_0116.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0117,/kaggle/working/data/processed/fake/edgetts/edgetts_0117.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0118,/kaggle/working/data/processed/fake/edgetts/edgetts_0118.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0119,/kaggle/working/data/processed/fake/edgetts/edgetts_0119.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0120,/kaggle/working/data/processed/fake/edgetts/edgetts_0120.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0121,/kaggle/working/data/processed/fake/edgetts/edgetts_0121.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0122,/kaggle/working/data/processed/fake/edgetts/edgetts_0122.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0123,/kaggle/working/data/processed/fake/edgetts/edgetts_0123.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0124,/kaggle/working/data/processed/fake/edgetts/edgetts_0124.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0125,/kaggle/working/data/processed/fake/edgetts/edgetts_0125.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0126,/kaggle/working/data/processed/fake/edgetts/edgetts_0126.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0127,/kaggle/working/data/processed/fake/edgetts/edgetts_0127.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0128,/kaggle/working/data/processed/fake/edgetts/edgetts_0128.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0129,/kaggle/working/data/processed/fake/edgetts/edgetts_0129.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0130,/kaggle/working/data/processed/fake/edgetts/edgetts_0130.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0131,/kaggle/working/data/processed/fake/edgetts/edgetts_0131.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0132,/kaggle/working/data/processed/fake/edgetts/edgetts_0132.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0133,/kaggle/working/data/processed/fake/edgetts/edgetts_0133.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0134,/kaggle/working/data/processed/fake/edgetts/edgetts_0134.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0135,/kaggle/working/data/processed/fake/edgetts/edgetts_0135.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0136,/kaggle/working/data/processed/fake/edgetts/edgetts_0136.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0137,/kaggle/working/data/processed/fake/edgetts/edgetts_0137.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0138,/kaggle/working/data/processed/fake/edgetts/edgetts_0138.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0139,/kaggle/working/data/processed/fake/edgetts/edgetts_0139.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0140,/kaggle/working/data/processed/fake/edgetts/edgetts_0140.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0141,/kaggle/working/data/processed/fake/edgetts/edgetts_0141.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0142,/kaggle/working/data/processed/fake/edgetts/edgetts_0142.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0143,/kaggle/working/data/processed/fake/edgetts/edgetts_0143.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0144,/kaggle/working/data/processed/fake/edgetts/edgetts_0144.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0145,/kaggle/working/data/processed/fake/edgetts/edgetts_0145.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0146,/kaggle/working/data/processed/fake/edgetts/edgetts_0146.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0147,/kaggle/working/data/processed/fake/edgetts/edgetts_0147.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0148,/kaggle/working/data/processed/fake/edgetts/edgetts_0148.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0149,/kaggle/working/data/processed/fake/edgetts/edgetts_0149.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0150,/kaggle/working/data/processed/fake/edgetts/edgetts_0150.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0151,/kaggle/working/data/processed/fake/edgetts/edgetts_0151.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0152,/kaggle/working/data/processed/fake/edgetts/edgetts_0152.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0153,/kaggle/working/data/processed/fake/edgetts/edgetts_0153.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0154,/kaggle/working/data/processed/fake/edgetts/edgetts_0154.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0155,/kaggle/working/data/processed/fake/edgetts/edgetts_0155.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0156,/kaggle/working/data/processed/fake/edgetts/edgetts_0156.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0157,/kaggle/working/data/processed/fake/edgetts/edgetts_0157.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0158,/kaggle/working/data/processed/fake/edgetts/edgetts_0158.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0159,/kaggle/working/data/processed/fake/edgetts/edgetts_0159.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0160,/kaggle/working/data/processed/fake/edgetts/edgetts_0160.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0161,/kaggle/working/data/processed/fake/edgetts/edgetts_0161.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0162,/kaggle/working/data/processed/fake/edgetts/edgetts_0162.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0163,/kaggle/working/data/processed/fake/edgetts/edgetts_0163.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0164,/kaggle/working/data/processed/fake/edgetts/edgetts_0164.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0165,/kaggle/working/data/processed/fake/edgetts/edgetts_0165.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0166,/kaggle/working/data/processed/fake/edgetts/edgetts_0166.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0167,/kaggle/working/data/processed/fake/edgetts/edgetts_0167.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0168,/kaggle/working/data/processed/fake/edgetts/edgetts_0168.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0169,/kaggle/working/data/processed/fake/edgetts/edgetts_0169.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0170,/kaggle/working/data/processed/fake/edgetts/edgetts_0170.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0171,/kaggle/working/data/processed/fake/edgetts/edgetts_0171.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0172,/kaggle/working/data/processed/fake/edgetts/edgetts_0172.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0173,/kaggle/working/data/processed/fake/edgetts/edgetts_0173.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0174,/kaggle/working/data/processed/fake/edgetts/edgetts_0174.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0175,/kaggle/working/data/processed/fake/edgetts/edgetts_0175.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0176,/kaggle/working/data/processed/fake/edgetts/edgetts_0176.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0177,/kaggle/working/data/processed/fake/edgetts/edgetts_0177.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0178,/kaggle/working/data/processed/fake/edgetts/edgetts_0178.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0179,/kaggle/working/data/processed/fake/edgetts/edgetts_0179.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0180,/kaggle/working/data/processed/fake/edgetts/edgetts_0180.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0181,/kaggle/working/data/processed/fake/edgetts/edgetts_0181.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0182,/kaggle/working/data/processed/fake/edgetts/edgetts_0182.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0183,/kaggle/working/data/processed/fake/edgetts/edgetts_0183.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0184,/kaggle/working/data/processed/fake/edgetts/edgetts_0184.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0185,/kaggle/working/data/processed/fake/edgetts/edgetts_0185.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0186,/kaggle/working/data/processed/fake/edgetts/edgetts_0186.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0187,/kaggle/working/data/processed/fake/edgetts/edgetts_0187.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0188,/kaggle/working/data/processed/fake/edgetts/edgetts_0188.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0189,/kaggle/working/data/processed/fake/edgetts/edgetts_0189.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0190,/kaggle/working/data/processed/fake/edgetts/edgetts_0190.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0191,/kaggle/working/data/processed/fake/edgetts/edgetts_0191.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0192,/kaggle/working/data/processed/fake/edgetts/edgetts_0192.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0193,/kaggle/working/data/processed/fake/edgetts/edgetts_0193.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0194,/kaggle/working/data/processed/fake/edgetts/edgetts_0194.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0195,/kaggle/working/data/processed/fake/edgetts/edgetts_0195.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0196,/kaggle/working/data/processed/fake/edgetts/edgetts_0196.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0197,/kaggle/working/data/processed/fake/edgetts/edgetts_0197.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0198,/kaggle/working/data/processed/fake/edgetts/edgetts_0198.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0199,/kaggle/working/data/processed/fake/edgetts/edgetts_0199.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0200,/kaggle/working/data/processed/fake/edgetts/edgetts_0200.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0201,/kaggle/working/data/processed/fake/edgetts/edgetts_0201.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0202,/kaggle/working/data/processed/fake/edgetts/edgetts_0202.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0203,/kaggle/working/data/processed/fake/edgetts/edgetts_0203.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0204,/kaggle/working/data/processed/fake/edgetts/edgetts_0204.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0205,/kaggle/working/data/processed/fake/edgetts/edgetts_0205.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0206,/kaggle/working/data/processed/fake/edgetts/edgetts_0206.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0207,/kaggle/working/data/processed/fake/edgetts/edgetts_0207.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0208,/kaggle/working/data/processed/fake/edgetts/edgetts_0208.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0209,/kaggle/working/data/processed/fake/edgetts/edgetts_0209.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0210,/kaggle/working/data/processed/fake/edgetts/edgetts_0210.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0211,/kaggle/working/data/processed/fake/edgetts/edgetts_0211.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0212,/kaggle/working/data/processed/fake/edgetts/edgetts_0212.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0213,/kaggle/working/data/processed/fake/edgetts/edgetts_0213.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0214,/kaggle/working/data/processed/fake/edgetts/edgetts_0214.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0215,/kaggle/working/data/processed/fake/edgetts/edgetts_0215.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0216,/kaggle/working/data/processed/fake/edgetts/edgetts_0216.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0217,/kaggle/working/data/processed/fake/edgetts/edgetts_0217.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0218,/kaggle/working/data/processed/fake/edgetts/edgetts_0218.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0219,/kaggle/working/data/processed/fake/edgetts/edgetts_0219.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0220,/kaggle/working/data/processed/fake/edgetts/edgetts_0220.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0221,/kaggle/working/data/processed/fake/edgetts/edgetts_0221.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0222,/kaggle/working/data/processed/fake/edgetts/edgetts_0222.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0223,/kaggle/working/data/processed/fake/edgetts/edgetts_0223.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0224,/kaggle/working/data/processed/fake/edgetts/edgetts_0224.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0225,/kaggle/working/data/processed/fake/edgetts/edgetts_0225.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0226,/kaggle/working/data/processed/fake/edgetts/edgetts_0226.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0227,/kaggle/working/data/processed/fake/edgetts/edgetts_0227.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0228,/kaggle/working/data/processed/fake/edgetts/edgetts_0228.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0229,/kaggle/working/data/processed/fake/edgetts/edgetts_0229.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0230,/kaggle/working/data/processed/fake/edgetts/edgetts_0230.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0231,/kaggle/working/data/processed/fake/edgetts/edgetts_0231.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0232,/kaggle/working/data/processed/fake/edgetts/edgetts_0232.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0233,/kaggle/working/data/processed/fake/edgetts/edgetts_0233.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0234,/kaggle/working/data/processed/fake/edgetts/edgetts_0234.wav,fake,edgetts,neural_tts_commercial,test_seen
